GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
farmapp,com.jpsoftware.farmapp.user.dto,CreateUserRequest,22,76,0,0,4,32,2,16,2,16
farmapp,com.jpsoftware.farmapp.user.dto,ActivateUserRequest,0,16,0,0,0,8,0,4,0,4
farmapp,com.jpsoftware.farmapp.user.dto,UpdatePasswordRequest,0,26,0,0,0,12,0,6,0,6
farmapp,com.jpsoftware.farmapp.user.dto,UserResponse,41,45,0,0,18,16,9,8,9,8
farmapp,com.jpsoftware.farmapp.farm.entity,FarmEntity,4,32,0,0,2,14,1,7,1,7
farmapp,com.jpsoftware.farmapp.animal.service,AnimalService,247,598,41,53,48,138,46,37,9,27
farmapp,com.jpsoftware.farmapp.animal.mapper,AnimalMapper,10,66,2,2,2,25,2,3,0,3
farmapp,com.jpsoftware.farmapp.milkprice.dto,MilkPriceResponse,31,45,0,0,16,16,8,8,8,8
farmapp,com.jpsoftware.farmapp.milkprice.dto,CreateMilkPriceRequest,26,0,0,0,12,0,6,0,6,0
farmapp,com.jpsoftware.farmapp.analytics.service,AnalyticsService,333,618,35,29,52,117,48,35,19,32
farmapp,com.jpsoftware.farmapp.shared.exception,InvalidCredentialsException,0,4,0,0,0,2,0,1,0,1
farmapp,com.jpsoftware.farmapp.shared.exception,ConflictException,0,4,0,0,0,2,0,1,0,1
farmapp,com.jpsoftware.farmapp.shared.exception,BusinessException,4,0,0,0,2,0,1,0,1,0
farmapp,com.jpsoftware.farmapp.shared.exception,ResourceNotFoundException,0,4,0,0,0,2,0,1,0,1
farmapp,com.jpsoftware.farmapp.shared.exception,ValidationException,0,4,0,0,0,2,0,1,0,1
farmapp,com.jpsoftware.farmapp.shared.exception,GlobalExceptionHandler,76,111,7,3,18,29,12,11,7,11
farmapp,com.jpsoftware.farmapp.milkprice.service,MilkPriceService,424,74,21,3,87,19,34,7,22,7
farmapp,com.jpsoftware.farmapp.animal.dto,UpdateAnimalRequest,5,50,6,14,0,5,6,9,0,5
farmapp,com.jpsoftware.farmapp.animal.dto,AnimalSummaryResponse,11,15,0,0,6,6,3,3,3,3
farmapp,com.jpsoftware.farmapp.production.entity,ProductionEntity,15,83,0,0,4,33,3,15,3,15
farmapp,com.jpsoftware.farmapp.dashboard.controller,DashboardController,0,169,2,18,0,35,2,13,0,5
farmapp,com.jpsoftware.farmapp.auth.dto,LoginResponse,11,15,0,0,6,6,3,3,3,3
farmapp,com.jpsoftware.farmapp.auth.dto,LoginRequest,9,17,0,0,4,8,1,5,1,5
farmapp,com.jpsoftware.farmapp.feeding.mapper,FeedingMapper,14,41,0,0,6,13,1,3,1,3
farmapp,com.jpsoftware.farmapp.feed.controller,FeedTypeController,20,64,2,4,4,14,4,6,2,5
farmapp,com.jpsoftware.farmapp.feeding.service,FeedingService,297,732,31,49,40,167,37,55,9,43
farmapp,com.jpsoftware.farmapp.shared.currency,CurrencyConversionUtils,6,17,1,3,2,5,2,2,1,1
farmapp,com.jpsoftware.farmapp.shared.currency,CurrencyCode,5,51,1,3,0,13,2,6,1,5
farmapp,com.jpsoftware.farmapp.shared.util,CsvColumn,0,9,0,0,0,1,0,1,0,1
farmapp,com.jpsoftware.farmapp.shared.util,CsvExportUtils,0,102,1,17,0,22,1,13,0,5
farmapp,com.jpsoftware.farmapp.shared.util,DecimalScaleUtils,13,68,7,9,3,16,7,6,0,5
farmapp,com.jpsoftware.farmapp.shared.util,CsvResponseFactory,0,38,0,0,0,11,0,2,0,2
farmapp,com.jpsoftware.farmapp.auth.model,AuthenticatedUser,0,9,0,0,0,1,0,1,0,1
farmapp,com.jpsoftware.farmapp.feed.service,FeedTypeService,207,224,13,11,37,55,22,14,12,12
